UNIFIED MAC WINDOWS CODEX INTEGRATION
Date: 2026-09-14T22:20:00+02:00

CANONICAL PRODUCTION PATHS:

WINDOWS:
Router
-> create_real_windows_adapter
-> mac_windows_dispatcher.py
-> Windows queue
-> executor.ps1
-> result

CODEX:
Router
-> create_real_codex_adapter
-> router_dispatch_codex.py
-> run_codex_bridge.py
-> events/processed
-> result

VERIFICATION FACTS:
WINDOWS_ADAPTER_COUNT=1
CODEX_ADAPTER_COUNT=1
WINDOWS_ROUTE_COUNT=1
CODEX_ROUTE_COUNT=1
DUPLICATE_PRODUCTION_PATHS=NONE
BACKGROUND_WRITERS=0

On branch courier/infrastructure-freeze-2026-09-10
Changes to be committed:
  (use "git restore --staged <file>..." to unstage)
	modified:   scripts/mac_result_consumer.py
	events/worker-events/evt-safe-3bd6bb3bc4.json
	events/worker-events/evt-safe-3bd7e03b18.json
	events/worker-events/evt-safe-3be8d870b0.json
	events/worker-events/evt-safe-3bea683608.json
	events/worker-events/evt-safe-3bec1805df.json
	events/worker-events/evt-safe-3bef9df844.json
	events/worker-events/evt-safe-3bef9e481b.json
	events/worker-events/evt-safe-3bf2916140.json
	events/worker-events/evt-safe-3bfb5ecc11.json
	events/worker-events/evt-safe-3bfd7693b5.json
	events/worker-events/evt-safe-3c01d01297.json
	events/worker-events/evt-safe-3c0333ff4d.json
	events/worker-events/evt-safe-3c056c0efa.json
	events/worker-events/evt-safe-3c0f532dc3.json
	events/worker-events/evt-safe-3c16879777.json
	events/worker-events/evt-safe-3c1e1c9489.json
	events/worker-events/evt-safe-3c1ec2ad0a.json
	events/worker-events/evt-safe-3c27010748.json
	events/worker-events/evt-safe-3c27938df0.json
	events/worker-events/evt-safe-3c32a5b230.json
	events/worker-events/evt-safe-3c34436a22.json
	events/worker-events/evt-safe-3c344a3fa8.json
	events/worker-events/evt-safe-3c3502d3c1.json
	events/worker-events/evt-safe-3c35fb339b.json
	events/worker-events/evt-safe-3c3bc42518.json
	events/worker-events/evt-safe-3c3d40d135.json
	events/worker-events/evt-safe-3c3ec1596d.json
	events/worker-events/evt-safe-3c43bfee4e.json
	events/worker-events/evt-safe-3c4835c28e.json
	events/worker-events/evt-safe-3c4b4b19ac.json
	events/worker-events/evt-safe-3c5aa1296d.json
	events/worker-events/evt-safe-3c6144e194.json
	events/worker-events/evt-safe-3c62964d7a.json
	events/worker-events/evt-safe-3c64b0db29.json
	events/worker-events/evt-safe-3c76591069.json
	events/worker-events/evt-safe-3c80a99e91.json
	events/worker-events/evt-safe-3c85b9e24c.json
	events/worker-events/evt-safe-3c8adcab9b.json
	events/worker-events/evt-safe-3c8fbe25c0.json
	events/worker-events/evt-safe-3c955343b8.json
	events/worker-events/evt-safe-3c98ec11d9.json
	events/worker-events/evt-safe-3c9b2d04d8.json
	events/worker-events/evt-safe-3c9e645317.json
	events/worker-events/evt-safe-3ca28ca2f2.json
	events/worker-events/evt-safe-3ca324fc72.json
	events/worker-events/evt-safe-3ca841d872.json
	events/worker-events/evt-safe-3ca945ccc1.json
	events/worker-events/evt-safe-3caa6f57e2.json
	events/worker-events/evt-safe-3cb1753b72.json
	events/worker-events/evt-safe-3cb1ce33e8.json
	events/worker-events/evt-safe-3cb31aba4f.json
	events/worker-events/evt-safe-3cbe08a9da.json
	events/worker-events/evt-safe-3cc086021f.json
	events/worker-events/evt-safe-3cc8242bce.json
	events/worker-events/evt-safe-3cca3b00d3.json
	events/worker-events/evt-safe-3cd1ca0c93.json
	events/worker-events/evt-safe-3cd385afb3.json
	events/worker-events/evt-safe-3ce990f08b.json
	events/worker-events/evt-safe-3cf56e9ad7.json
	events/worker-events/evt-safe-3cf7693630.json
	events/worker-events/evt-safe-3cfb6fd187.json
	events/worker-events/evt-safe-3cfc65e606.json
	events/worker-events/evt-safe-3cfe95f579.json
	events/worker-events/evt-safe-3d044faf0a.json
	events/worker-events/evt-safe-3d053bda0a.json
	events/worker-events/evt-safe-3d05bb5574.json
	events/worker-events/evt-safe-3d094f482f.json
	events/worker-events/evt-safe-3d0efb99e0.json
	events/worker-events/evt-safe-3d1abb55e0.json
	events/worker-events/evt-safe-3d238c21dd.json
	events/worker-events/evt-safe-3d2babc4a2.json
	events/worker-events/evt-safe-3d2bcccf7e.json
	events/worker-events/evt-safe-3d328e2c63.json
	events/worker-events/evt-safe-3d3a90b744.json
	events/worker-events/evt-safe-3d3b3ca08a.json
	events/worker-events/evt-safe-3d3e4d2548.json
	events/worker-events/evt-safe-3d3f1e7e0d.json
	events/worker-events/evt-safe-3d40da7fd5.json
	events/worker-events/evt-safe-3d4219424e.json
	events/worker-events/evt-safe-3d447e8a25.json
	events/worker-events/evt-safe-3d4568c30b.json
	events/worker-events/evt-safe-3d47cd50c7.json
	events/worker-events/evt-safe-3d5052cc7e.json
	events/worker-events/evt-safe-3d52988809.json
	events/worker-events/evt-safe-3d545658cb.json
	events/worker-events/evt-safe-3d5658763f.json
	events/worker-events/evt-safe-3d58b285af.json
	events/worker-events/evt-safe-3d5a996d8e.json
	events/worker-events/evt-safe-3d5bb3b592.json
	events/worker-events/evt-safe-3d641b3231.json
	events/worker-events/evt-safe-3d6464fa4e.json
	events/worker-events/evt-safe-3d64f2a4c4.json
	events/worker-events/evt-safe-3d6e93fc50.json
	events/worker-events/evt-safe-3d79189e93.json
	events/worker-events/evt-safe-3d7bf2671b.json
	events/worker-events/evt-safe-3d8105afbc.json
	events/worker-events/evt-safe-3d87de3854.json
	events/worker-events/evt-safe-3d887f143e.json
	events/worker-events/evt-safe-3d89022701.json
	events/worker-events/evt-safe-3d89bfcaf1.json
	events/worker-events/evt-safe-3d8f8a2c8b.json
	events/worker-events/evt-safe-3d92a3f298.json
	events/worker-events/evt-safe-3d93ed6158.json
	events/worker-events/evt-safe-3d93f17951.json
	events/worker-events/evt-safe-3d99270fe1.json
	events/worker-events/evt-safe-3d9b456eaf.json
	events/worker-events/evt-safe-3da04d223b.json
	events/worker-events/evt-safe-3da7dd760e.json
	events/worker-events/evt-safe-3dac6d1022.json
	events/worker-events/evt-safe-3db4d8fcdf.json
	events/worker-events/evt-safe-3db5be8af5.json
	events/worker-events/evt-safe-3dc3ccb852.json
	events/worker-events/evt-safe-3dc45eb6fa.json
	events/worker-events/evt-safe-3dc58f28d6.json
	events/worker-events/evt-safe-3dcfe1e257.json
	events/worker-events/evt-safe-3dd1284c5c.json
	events/worker-events/evt-safe-3dd446341d.json
	events/worker-events/evt-safe-3ddb714506.json
	events/worker-events/evt-safe-3de202bb0f.json
	events/worker-events/evt-safe-3de586dc0e.json
	events/worker-events/evt-safe-3de7f2d3b2.json
	events/worker-events/evt-safe-3de8ddd270.json
	events/worker-events/evt-safe-3deba72031.json
	events/worker-events/evt-safe-3deeeb9a6f.json
	events/worker-events/evt-safe-3df6d164ff.json
	events/worker-events/evt-safe-3df6f0d29f.json
	events/worker-events/evt-safe-3dfa00f1cc.json
	events/worker-events/evt-safe-3dfb2cd3f5.json
	events/worker-events/evt-safe-3e0581eaf9.json
	events/worker-events/evt-safe-3e0748b44b.json
	events/worker-events/evt-safe-3e0e4c7f2f.json
	events/worker-events/evt-safe-3e0f583e01.json
	events/worker-events/evt-safe-3e155ea710.json
	events/worker-events/evt-safe-3e17c0ec3d.json
	events/worker-events/evt-safe-3e1b11a964.json
	events/worker-events/evt-safe-3e1ea0f2c7.json
	events/worker-events/evt-safe-3e251e69a9.json
	events/worker-events/evt-safe-3e26552b29.json
	events/worker-events/evt-safe-3e27611bb0.json
	events/worker-events/evt-safe-3e30169a45.json
	events/worker-events/evt-safe-3e30aa6557.json
	events/worker-events/evt-safe-3e33480f46.json
	events/worker-events/evt-safe-3e34bfdeb8.json
	events/worker-events/evt-safe-3e3871553f.json
	events/worker-events/evt-safe-3e3e4f8056.json
	events/worker-events/evt-safe-3e3fb8fc34.json
	events/worker-events/evt-safe-3e4abf566f.json
	events/worker-events/evt-safe-3e4ade029a.json
	events/worker-events/evt-safe-3e51e5a67f.json
	events/worker-events/evt-safe-3e5293ab4e.json
	events/worker-events/evt-safe-3e57148812.json
	events/worker-events/evt-safe-3e5e2a984d.json
	events/worker-events/evt-safe-3e61d69b82.json
	events/worker-events/evt-safe-3e6549102b.json
	events/worker-events/evt-safe-3e6e7ca7df.json
	events/worker-events/evt-safe-3e70999b9f.json
	events/worker-events/evt-safe-3e76f7be37.json
	events/worker-events/evt-safe-3e823cac60.json
	events/worker-events/evt-safe-3e83bee9ea.json
	events/worker-events/evt-safe-3e8b3d1dfa.json
	events/worker-events/evt-safe-3e9037aad4.json
	events/worker-events/evt-safe-3e928d6cd6.json
	events/worker-events/evt-safe-3e95ab7e8a.json
	events/worker-events/evt-safe-3e96ee3c82.json
	events/worker-events/evt-safe-3e97b38b23.json
	events/worker-events/evt-safe-3e97f42073.json
	events/worker-events/evt-safe-3e985bc074.json
	events/worker-events/evt-safe-3e997482ae.json
	events/worker-events/evt-safe-3e9dbc12be.json
	events/worker-events/evt-safe-3ea1225883.json
	events/worker-events/evt-safe-3ea1addf96.json
	events/worker-events/evt-safe-3ea4f08e19.json
	events/worker-events/evt-safe-3ea9ea622f.json
	events/worker-events/evt-safe-3ead249a99.json
	events/worker-events/evt-safe-3eb3116a23.json
	events/worker-events/evt-safe-3eb3482bd4.json
	events/worker-events/evt-safe-3ebc6bdfd3.json
	events/worker-events/evt-safe-3ec19c8e73.json
	events/worker-events/evt-safe-3ec2caf7fb.json
	events/worker-events/evt-safe-3ec43d25ab.json
	events/worker-events/evt-safe-3ec4afd7f2.json
	events/worker-events/evt-safe-3eceb896a9.json
	events/worker-events/evt-safe-3ed0a4025f.json
	events/worker-events/evt-safe-3ed4ad086b.json
	events/worker-events/evt-safe-3ed810c869.json
	events/worker-events/evt-safe-3ed9780350.json
	events/worker-events/evt-safe-3ee811c1da.json
	events/worker-events/evt-safe-3ee8a37e4f.json
	events/worker-events/evt-safe-3ef54eab4f.json
	events/worker-events/evt-safe-3ef9e4f73c.json
	events/worker-events/evt-safe-3efad572d3.json
	events/worker-events/evt-safe-3efbb79285.json
	events/worker-events/evt-safe-3f01bdef51.json
	events/worker-events/evt-safe-3f04c67a19.json
	events/worker-events/evt-safe-3f0cf8bb59.json
	events/worker-events/evt-safe-3f10de959b.json
	events/worker-events/evt-safe-3f1a0cb0a8.json
	events/worker-events/evt-safe-3f1c103930.json
	events/worker-events/evt-safe-3f260dd09e.json
	events/worker-events/evt-safe-3f2673a9cf.json
	events/worker-events/evt-safe-3f27bd0e78.json
	events/worker-events/evt-safe-3f290e6a6c.json
	events/worker-events/evt-safe-3f2c817e32.json
	events/worker-events/evt-safe-3f2e080808.json
	events/worker-events/evt-safe-3f3bdad425.json
	events/worker-events/evt-safe-3f3d99d6d8.json
	events/worker-events/evt-safe-3f4765bbe2.json
	events/worker-events/evt-safe-3f4ab266a2.json
	events/worker-events/evt-safe-3f4b58c539.json
	events/worker-events/evt-safe-3f4e297872.json
	events/worker-events/evt-safe-3f563e0a33.json
	events/worker-events/evt-safe-3f58e40fba.json
	events/worker-events/evt-safe-3f592a0ede.json
	events/worker-events/evt-safe-3f6801be11.json
	events/worker-events/evt-safe-3f6f48fa36.json
	events/worker-events/evt-safe-3f70ccd86c.json
	events/worker-events/evt-safe-3f7283bcaf.json
	events/worker-events/evt-safe-3f75fce2f4.json
	events/worker-events/evt-safe-3f8142b24c.json
	events/worker-events/evt-safe-3f8844f663.json
	events/worker-events/evt-safe-3f8b374426.json
	events/worker-events/evt-safe-3f9169f6dc.json
	events/worker-events/evt-safe-3f92a37cbc.json
	events/worker-events/evt-safe-3f9444d89a.json
	events/worker-events/evt-safe-3fa38d0ebf.json
	events/worker-events/evt-safe-3fa4501d5e.json
	events/worker-events/evt-safe-3fa7d556e7.json
	events/worker-events/evt-safe-3fa8dd8af5.json
	events/worker-events/evt-safe-3fabce0dfc.json
	events/worker-events/evt-safe-3fad29e70d.json
	events/worker-events/evt-safe-3fae1b567c.json
	events/worker-events/evt-safe-3faee70a5c.json
	events/worker-events/evt-safe-3fb493489c.json
	events/worker-events/evt-safe-3fb8729d92.json
	events/worker-events/evt-safe-3fc0ed97c1.json
	events/worker-events/evt-safe-3fc15d5a25.json
	events/worker-events/evt-safe-3fc5fd3705.json
	events/worker-events/evt-safe-3fc6aacff5.json
	events/worker-events/evt-safe-3fd4b40390.json
	events/worker-events/evt-safe-3fd8d358b1.json
	events/worker-events/evt-safe-3fdbd044e8.json
	events/worker-events/evt-safe-3fe90d2a1b.json
	events/worker-events/evt-safe-3feba73cd1.json
	events/worker-events/evt-safe-3fedcd9493.json
	events/worker-events/evt-safe-3ff111c91e.json
	events/worker-events/evt-safe-3ff4ac4bf8.json
	events/worker-events/evt-safe-3ffcc3e152.json
	events/worker-events/evt-safe-3ffd8384cc.json
	events/worker-events/evt-safe-40034594a9.json
	events/worker-events/evt-safe-4005abc638.json
	events/worker-events/evt-safe-400604ec08.json
	events/worker-events/evt-safe-400c3463c3.json
	events/worker-events/evt-safe-400d814e18.json
	events/worker-events/evt-safe-400fc46ea4.json
	events/worker-events/evt-safe-40194567db.json
	events/worker-events/evt-safe-402006bf4b.json
	events/worker-events/evt-safe-4021bfef8d.json
	events/worker-events/evt-safe-40254a2489.json
	events/worker-events/evt-safe-4028f25e60.json
	events/worker-events/evt-safe-402df6249e.json
	events/worker-events/evt-safe-402f90915f.json
	events/worker-events/evt-safe-4032337494.json
	events/worker-events/evt-safe-403a5cfa03.json
	events/worker-events/evt-safe-403d22941d.json
	events/worker-events/evt-safe-403f27ffad.json
	events/worker-events/evt-safe-4041726d60.json
	events/worker-events/evt-safe-4045965b13.json
	events/worker-events/evt-safe-4046fe739a.json
	events/worker-events/evt-safe-4047d8414d.json
	events/worker-events/evt-safe-4052a04ba6.json
	events/worker-events/evt-safe-4059e4bdfb.json
	events/worker-events/evt-safe-405a224329.json
	events/worker-events/evt-safe-405b8d4508.json
	events/worker-events/evt-safe-405edea350.json
	events/worker-events/evt-safe-405fe2a94f.json
	events/worker-events/evt-safe-4063fd9623.json
	events/worker-events/evt-safe-4067b4324a.json
	events/worker-events/evt-safe-406a652d64.json
	events/worker-events/evt-safe-40784e1044.json
	events/worker-events/evt-safe-4078596dc3.json
	events/worker-events/evt-safe-407ab36fdd.json
	events/worker-events/evt-safe-407f6aca2b.json
	events/worker-events/evt-safe-4082cf973d.json
	events/worker-events/evt-safe-408444cdbc.json
	events/worker-events/evt-safe-4086750671.json
	events/worker-events/evt-safe-409262220c.json
	events/worker-events/evt-safe-4092b6751c.json
	events/worker-events/evt-safe-4092be2f60.json
	events/worker-events/evt-safe-4092edb3d9.json
	events/worker-events/evt-safe-40935c0727.json
	events/worker-events/evt-safe-4096423051.json
	events/worker-events/evt-safe-40979c5d5e.json
	events/worker-events/evt-safe-409810107f.json
	events/worker-events/evt-safe-4098401600.json
	events/worker-events/evt-safe-4098ed0966.json
	events/worker-events/evt-safe-409b6d4412.json
	events/worker-events/evt-safe-40a0daac84.json
	events/worker-events/evt-safe-40a25b1d64.json
	events/worker-events/evt-safe-40a44d9a79.json
	events/worker-events/evt-safe-40a7fc78eb.json
	events/worker-events/evt-safe-40a9954ced.json
	events/worker-events/evt-safe-40ae9d12c7.json
	events/worker-events/evt-safe-40b9a971a6.json
	events/worker-events/evt-safe-40be2638da.json
	events/worker-events/evt-safe-40c826acd7.json
	events/worker-events/evt-safe-40c82a6b73.json
	events/worker-events/evt-safe-40c8e19e91.json
	events/worker-events/evt-safe-40d5210eb2.json
	events/worker-events/evt-safe-40dacbb9ef.json
	events/worker-events/evt-safe-40e11b9692.json
	events/worker-events/evt-safe-40e1e1b85d.json
	events/worker-events/evt-safe-40e3d153f4.json
	events/worker-events/evt-safe-40e4f9ece5.json
	events/worker-events/evt-safe-40e879c2d2.json
	events/worker-events/evt-safe-40ec0ceb3f.json
	events/worker-events/evt-safe-40ed2919c8.json
	events/worker-events/evt-safe-40f7816362.json
	events/worker-events/evt-safe-40fea13776.json
	events/worker-events/evt-safe-4100f84d3b.json
	events/worker-events/evt-safe-410390a982.json
	events/worker-events/evt-safe-4103abd216.json
	events/worker-events/evt-safe-4106dd96e9.json
	events/worker-events/evt-safe-410a2f5a34.json
	events/worker-events/evt-safe-410d65a3c0.json
	events/worker-events/evt-safe-410d947c1b.json
	events/worker-events/evt-safe-4116a392ce.json
	events/worker-events/evt-safe-411cb7a154.json
	events/worker-events/evt-safe-4120a114be.json
	events/worker-events/evt-safe-412accaa84.json
	events/worker-events/evt-safe-412af6f8be.json
	events/worker-events/evt-safe-412c24d794.json
	events/worker-events/evt-safe-412e46a16e.json
	events/worker-events/evt-safe-4135dd37d6.json
	events/worker-events/evt-safe-413f0ed18b.json
	events/worker-events/evt-safe-4146781a39.json
	events/worker-events/evt-safe-4146e6b1e9.json
	events/worker-events/evt-safe-4149e39d12.json
	events/worker-events/evt-safe-414bf5c98c.json
	events/worker-events/evt-safe-4152dc1b8a.json
	events/worker-events/evt-safe-4155613f51.json
	events/worker-events/evt-safe-4156f3b27e.json
	events/worker-events/evt-safe-4156fe7558.json
	events/worker-events/evt-safe-415943fa32.json
	events/worker-events/evt-safe-415f815b94.json
	events/worker-events/evt-safe-416acb4bc5.json
	events/worker-events/evt-safe-416e46debd.json
	events/worker-events/evt-safe-4178b412ce.json
	events/worker-events/evt-safe-4181da0037.json
	events/worker-events/evt-safe-4188d00a21.json
	events/worker-events/evt-safe-418a7beddb.json
	events/worker-events/evt-safe-41940a90a9.json
	events/worker-events/evt-safe-419bd6e869.json
	events/worker-events/evt-safe-419ff4227f.json
	events/worker-events/evt-safe-41a4ee6bff.json
	events/worker-events/evt-safe-41abbd7632.json
	events/worker-events/evt-safe-41aebb26b9.json
	events/worker-events/evt-safe-41b1e1748d.json
	events/worker-events/evt-safe-41b32598dd.json
	events/worker-events/evt-safe-41b6faf4b2.json
	events/worker-events/evt-safe-41c2af48da.json
	events/worker-events/evt-safe-41ca55d370.json
	events/worker-events/evt-safe-41cfa7caa3.json
	events/worker-events/evt-safe-41cfef6b4f.json
	events/worker-events/evt-safe-41d62c67c8.json
	events/worker-events/evt-safe-41dc483ad0.json
	events/worker-events/evt-safe-41dd727f0f.json
	events/worker-events/evt-safe-41deaa2d90.json
	events/worker-events/evt-safe-41ebc83a7a.json
	events/worker-events/evt-safe-41ed8ce558.json
	events/worker-events/evt-safe-41f5e0c07f.json
	events/worker-events/evt-safe-4204bf23bb.json
	events/worker-events/evt-safe-42063e6374.json
	events/worker-events/evt-safe-420f29458f.json
	events/worker-events/evt-safe-420f51111e.json
